pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
32715365,2020,Turkey,openalex_ror,Turkey,32,openalex,True
32703392,2020,United Kingdom,openalex_ror,United Kingdom,11,openalex,True
32703026,2020,Switzerland,openalex_ror,Greece|Switzerland,7,openalex,True
32702180,2020,United States,openalex_ror,United States,4,openalex,True
32694305,2021,India,openalex_ror,India,7,openalex,True
32686514,2020,Italy,affil_country_name,Italy,5,openalex,True
32685782,2020,India,openalex_ror,India,11,openalex,True
32685777,2020,Romania,openalex_ror,Romania,5,openalex,True
32678352,2020,United States,openalex_ror,United States,64,openalex,True
32669833,2020,Brazil,openalex_ror,Brazil,6,openalex,True
32667842,2020,Ireland,openalex_ror,Ireland|Japan,30,openalex,True
32651628,2020,Egypt,openalex_ror,Egypt,8,openalex,True
32644867,2020,India,openalex_ror,India,22,openalex,True
32641797,2020,Singapore,openalex_ror,Singapore,70,openalex,True
32637419,2020,China,openalex_ror,China,18,openalex,True
32612348,2020,Brazil,openalex_ror,Brazil,4,openalex,True
32607947,2020,Iran,openalex_ror,Iran,7,openalex,True
32589855,2020,China,openalex_ror,China,11,openalex,True
32587185,2020,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
32577050,2020,Bosnia and Herzegovina,openalex_ror,Bosnia and Herzegovina|Croatia,9,openalex,True
32566797,2020,India,affil_country_name,India,8,openalex,True
32566511,2020,South Korea,openalex_ror,South Korea,9,openalex,True
32566501,2020,Egypt,openalex_ror,Egypt,9,openalex,True
32566268,2020,Lebanon,openalex_ror,Lebanon,17,openalex,True
32565111,2020,China,openalex_ror,China|United States,17,openalex,True
32557558,2020,United States,openalex_ror,United States,33,openalex,True
32556637,2020,Germany,openalex_ror,Germany|India,21,openalex,True
32551125,2020,Argentina,openalex_ror,Argentina,10,openalex,True
32545294,2020,Spain,openalex_ror,Spain,10,openalex,True
32539132,2020,Switzerland,openalex_ror,Brazil|Germany|Switzerland,35,openalex,True
32538202,2020,Turkey,openalex_ror,Turkey|United States,14,openalex,True
32537477,2020,China,openalex_ror,China|Greece|United Kingdom,7,openalex,True
32535751,2020,Brazil,openalex_ror,Brazil,23,openalex,True
32532321,2020,United States,openalex_ror,United Kingdom|United States,3,openalex,True
32512211,2020,United States,openalex_ror,Canada|United Kingdom|United States,8,openalex,True
32510009,2020,Iran,openalex_ror,Iran,13,openalex,True
32509440,2020,United States,openalex_ror,United States,23,openalex,True
32504479,2020,Russia,openalex_ror,Russia,6,openalex,True
32498548,2020,Egypt,openalex_ror,Egypt,14,openalex,True
32494120,2020,Colombia,affil_country_name,Colombia,5,openalex,True
32490020,2020,France,openalex_ror,France|Lebanon|United Arab Emirates,4,openalex,True
32490019,2020,New Zealand,openalex_ror,New Zealand,10,openalex,True
32488590,2020,Turkey,openalex_ror,Turkey,9,openalex,True
32482959,2020,New Zealand,openalex_ror,New Zealand|United Kingdom,31,openalex,True
32481438,2020,United Kingdom,openalex_ror,China|United Kingdom,19,openalex,True
32481392,2020,Serbia,openalex_ror,Serbia,8,openalex,True
32461455,2020,India,openalex_ror,India,5,openalex,True
32461422,2020,United Kingdom,openalex_ror,United Kingdom,11,openalex,True
32448765,2020,Belgium,openalex_ror,Belgium,15,openalex,True
32443319,2020,China,openalex_ror,China,10,openalex,True
32443014,2020,United Kingdom,openalex_ror,United Kingdom,28,openalex,True
32442558,2020,United States,openalex_ror,Singapore|United States,77,openalex,True
32428961,2020,United States,openalex_ror,United States,13,openalex,True
32413453,2020,Turkey,openalex_ror,Turkey,37,openalex,True
32399407,2020,Egypt,openalex_ror,Egypt,9,openalex,True
32396639,2020,Unknown,no_affiliation,,48,openalex,True
32372574,2020,United States,openalex_ror,United States,44,openalex,True
32366077,2020,Russia,openalex_ror,Russia,9,openalex,True
32361861,2020,Germany,openalex_ror,Germany|Mexico,16,openalex,True
32358271,2020,Israel,openalex_ror,Israel,10,openalex,True
32355111,2020,New Zealand,openalex_ror,New Zealand,22,openalex,True
32340101,2020,Italy,openalex_ror,Italy|United Kingdom,8,openalex,True
32330985,2020,Switzerland,openalex_ror,Switzerland,2,openalex,True
32318286,2020,Egypt,openalex_ror,Egypt,11,openalex,True
32309123,2020,Turkey,openalex_ror,Turkey,22,openalex,True
32304540,2020,AG,openalex_ror,AG|Turkey,14,openalex,True
32304431,2020,Switzerland,openalex_ror,Australia|Switzerland|United States,57,openalex,True
32304430,2020,Turkey,openalex_ror,Turkey,8,openalex,True
32298314,2020,Japan,openalex_ror,Japan,13,openalex,True
32296993,2020,France,openalex_ror,France,40,openalex,True
35497118,2020,Italy,openalex_ror,Italy,7,openalex,True
32282434,2020,United States,openalex_ror,United States,22,openalex,True
32282356,2020,United States,openalex_ror,United States,19,openalex,True
32274444,2020,United States,openalex_ror,United States,11,openalex,True
32274042,2020,Switzerland,openalex_ror,Switzerland,9,openalex,True
32271294,2020,Turkey,openalex_ror,Turkey,27,openalex,True
32271293,2020,United States,openalex_ror,United States,22,openalex,True
32269908,2020,Egypt,openalex_ror,Egypt,5,openalex,True
32267958,2020,Unknown,no_affiliation,,26,openalex,True
32267957,2020,Unknown,no_affiliation,,38,openalex,True
32264842,2020,Japan,openalex_ror,Japan,8,openalex,True
32210510,2020,Bosnia and Herzegovina,affil_country_name,Bosnia and Herzegovina|Croatia|Germany,24,openalex,True
32209301,2020,New Zealand,openalex_ror,New Zealand,19,openalex,True
32186674,2020,Spain,openalex_ror,Spain|United States,26,openalex,True
32174735,2020,India,openalex_ror,India,18,openalex,True
32171767,2020,Austria,openalex_ror,Austria,11,openalex,True
32161770,2020,Switzerland,openalex_ror,Switzerland,17,openalex,True
32159824,2020,Unknown,no_affiliation,United Kingdom,8,openalex,True
32148942,2020,United States,openalex_ror,United States,13,openalex,True
32140613,2020,Brazil,openalex_ror,Brazil,8,openalex,True
32131123,2020,Switzerland,openalex_ror,Switzerland,1,openalex,True
32126042,2020,Canada,openalex_ror,Canada,43,openalex,True
32125497,2020,Germany,openalex_ror,Germany,7,openalex,True
32109983,2020,Egypt,openalex_ror,Egypt,4,openalex,True
32099313,2020,Turkey,affil_country_name,Turkey,121,openalex,True
32095204,2020,Iran,openalex_ror,Iran,2,openalex,True
32083224,2020,United States,openalex_ror,United States,10,openalex,True
32067338,2020,Ireland,openalex_ror,Ireland,8,openalex,True
35098062,2020,Turkey,openalex_ror,Turkey,0,openalex,True
32051139,2020,China,openalex_ror,China,25,openalex,True
32050235,2020,Netherlands,openalex_ror,Netherlands,9,openalex,True
32050206,2020,Spain,openalex_ror,Spain,29,openalex,True
32047218,2020,China,openalex_ror,Australia|China,6,openalex,True
32036622,2020,Turkey,affil_country_name,Turkey,10,openalex,True
32032432,2020,Unknown,no_affiliation,,5,openalex,True
32032431,2020,Unknown,no_affiliation,,24,openalex,True
32031315,2020,Australia,openalex_ror,Australia,3,openalex,True
32018247,2020,United Kingdom,openalex_ror,Greece|United Kingdom,13,openalex,True
31964268,2020,Switzerland,openalex_ror,Switzerland,42,openalex,True
31945333,2020,Canada,openalex_ror,Canada,29,openalex,True
31920417,2019,United Kingdom,openalex_ror,United Kingdom,11,openalex,True
31920322,2019,Romania,openalex_ror,Romania,24,openalex,True
31917853,2020,Unknown,unresolved,,0,openalex,True
31917851,2020,Unknown,no_affiliation,,8,openalex,True
31915972,2020,Turkey,openalex_ror,Turkey,6,openalex,True
31909581,2020,Turkey,openalex_ror,Turkey,8,openalex,True
31908406,2019,Greece,openalex_ror,Greece,8,openalex,True
31902993,2019,India,openalex_ror,India,14,openalex,True
31900647,2020,Italy,openalex_ror,Italy,16,openalex,True
31890719,2019,Italy,openalex_ror,China|Greece|Italy|Norway,9,openalex,True
31890347,2019,United States,openalex_ror,United States,19,openalex,True
31884496,2019,China,openalex_ror,China,7,openalex,True
35187460,2019,Turkey,affil_country_name,Turkey,2,openalex,True
31874503,2019,China,openalex_ror,China,1,openalex,True
31872325,2019,United States,openalex_ror,United States,48,openalex,True
31860972,2019,Japan,openalex_ror,Japan,11,openalex,True
31860073,2020,United States,openalex_ror,United States,5,openalex,True
31856532,2020,India,openalex_ror,India,7,openalex,True
31856520,2020,India,openalex_ror,India,6,openalex,True
31853423,2019,China,openalex_ror,China|United Kingdom,21,openalex,True
31850179,2019,Saudi Arabia,openalex_ror,Saudi Arabia,39,openalex,True
31849445,2019,Egypt,openalex_ror,Egypt,19,openalex,True
31848679,2020,Germany,affil_country_name,Germany,,,False
31845564,2020,Bosnia and Herzegovina,openalex_ror,Bosnia and Herzegovina|Croatia|Germany|United Kingdom,8,openalex,True
31842794,2019,United States,openalex_ror,United States,15,openalex,True
31836491,2019,Romania,openalex_ror,Romania,32,openalex,True
31833250,2019,South Korea,openalex_ror,South Korea,11,openalex,True
31824132,2019,Egypt,openalex_ror,Egypt,14,openalex,True
31814727,2019,Switzerland,openalex_ror,Switzerland,4,openalex,True
31806928,2019,Egypt,openalex_ror,Egypt,13,openalex,True
31764287,2020,Turkey,openalex_ror,Turkey,19,openalex,True
31755807,2019,United States,openalex_ror,United States,58,openalex,True
31741859,2019,Egypt,openalex_ror,Egypt,9,openalex,True
31737431,2019,Switzerland,openalex_ror,Switzerland,6,openalex,True
31735063,2019,United States,openalex_ror,United States,27,openalex,True
31725701,2020,United States,openalex_ror,United States,12,openalex,True
31720752,2020,Germany,openalex_ror,Germany,10,openalex,True
31714520,2019,Russia,openalex_ror,Russia,3,openalex,True
31710374,2019,Unknown,no_affiliation,,36,openalex,True
31707858,2019,BT,openalex_ror,BT|India,11,openalex,True
31706520,2019,United States,openalex_ror,Brazil|Canada|United States,63,openalex,True
31691656,2019,Russia,openalex_ror,Russia,9,openalex,True
31678559,2019,Germany,openalex_ror,Germany,33,openalex,True
31673223,2019,China,openalex_ror,China,18,openalex,True
31662893,2019,Egypt,openalex_ror,Egypt,11,openalex,True
31654497,2019,Egypt,openalex_ror,Egypt,61,openalex,True
31651430,2020,Japan,openalex_ror,Japan,6,openalex,True
31619902,2019,United States,openalex_ror,Saudi Arabia|United States,1,openalex,True
31619359,2019,India,openalex_ror,India|United States,97,openalex,True
31614850,2019,Italy,openalex_ror,Italy,13,openalex,True
31614631,2019,United States,openalex_ror,United States,100,openalex,True
31610006,2019,Unknown,no_affiliation,,25,openalex,True
31610005,2019,Unknown,no_affiliation,,35,openalex,True
35187452,2019,Turkey,openalex_ror,Turkey,7,openalex,True
31605471,2019,China,openalex_ror,China,35,openalex,True
31605317,2019,United States,openalex_ror,United States,50,openalex,True
31598524,2019,United States,openalex_ror,United States,4,openalex,True
31579231,2019,Thailand,openalex_ror,Thailand,11,openalex,True
31577628,2020,Netherlands,openalex_ror,Netherlands,35,openalex,True
31574051,2020,Germany,openalex_ror,Germany,15,openalex,True
31572660,2019,Greece,openalex_ror,Greece,1,openalex,True
31571089,2019,Italy,openalex_ror,Italy|United Kingdom,9,openalex,True
31569699,2019,China,openalex_ror,China|United States,4,openalex,True
31567631,2020,United States,openalex_ror,United States,28,openalex,True
31567558,2020,United Kingdom,openalex_ror,United Kingdom,11,openalex,True
31564364,2019,Canada,openalex_ror,Canada,1,openalex,True
31560871,2019,United States,openalex_ror,United States,72,openalex,True
31549886,2019,Spain,openalex_ror,Spain,5,openalex,True
31546518,2019,United Kingdom,openalex_ror,United Kingdom,3,openalex,True
31546517,2019,India,openalex_ror,India,14,openalex,True
31546364,2019,Ireland,openalex_ror,Ireland,43,openalex,True
31543667,2019,Saudi Arabia,openalex_ror,Saudi Arabia,21,openalex,True
31533809,2019,Greece,openalex_ror,Greece,8,openalex,True
31532699,2019,Nepal,openalex_ror,Nepal|United Kingdom|United States,60,openalex,True
31528759,2019,Iran,openalex_ror,Iran,32,openalex,True
31515418,2019,United Kingdom,openalex_ror,United Kingdom,12,openalex,True
31513045,2020,Germany,openalex_ror,Germany,20,openalex,True
31507315,2019,Mexico,openalex_ror,Mexico,10,openalex,True
31505958,2019,Turkey,openalex_ror,Turkey,16,openalex,True
31490278,2020,Brazil,openalex_ror,Brazil,19,openalex,True
31490276,2020,Turkey,openalex_ror,Turkey,30,openalex,True
31487097,2019,China,openalex_ror,China|United States,6,openalex,True
31483320,2019,United States,openalex_ror,United States,29,openalex,True
31463554,2019,Nepal,openalex_ror,Nepal,23,openalex,True
31453822,2019,China,openalex_ror,China,16,openalex,True
31449434,2019,United States,openalex_ror,United States,12,openalex,True
31440935,2019,Turkey,openalex_ror,Turkey,14,openalex,True
31425353,2020,China,openalex_ror,China,22,openalex,True
31425352,2020,Turkey,openalex_ror,Turkey,14,openalex,True
31411927,2019,Singapore,openalex_ror,Singapore,51,openalex,True
31403321,2019,Turkey,openalex_ror,Netherlands|Turkey,8,openalex,True
31401338,2019,United Kingdom,openalex_ror,United Kingdom,115,openalex,True
31396412,2019,Lebanon,openalex_ror,Lebanon|United Arab Emirates,0,openalex,True
31393985,2019,Unknown,no_affiliation,,90,openalex,True
31391683,2019,India,openalex_ror,India,7,openalex,True
35187443,2019,Turkey,openalex_ror,Turkey,2,openalex,True
35187435,2019,Turkey,openalex_ror,Turkey,5,openalex,True
31384160,2018,Saudi Arabia,openalex_ror,Saudi Arabia,11,openalex,True
31372311,2019,Netherlands,openalex_ror,Netherlands,8,openalex,True
31369463,2020,Japan,openalex_ror,Japan,82,openalex,True
31363996,2019,Greece,openalex_ror,Cyprus|Greece|Switzerland,55,openalex,True
31360724,2019,South Korea,affil_country_name,South Korea|United States,10,openalex,True
31356422,2020,Italy,openalex_ror,Italy,16,openalex,True
31341652,2019,Canada,openalex_ror,Canada,4,openalex,True
31335530,2019,Canada,openalex_ror,Canada,22,openalex,True
31335524,2019,Canada,openalex_ror,Canada,17,openalex,True
31321736,2019,United States,openalex_ror,United States,24,openalex,True
31312750,2019,Sweden,openalex_ror,Sweden,20,openalex,True
31308406,2019,Germany,openalex_ror,Germany,17,openalex,True
31301105,2019,Sweden,openalex_ror,Sweden,17,openalex,True
31300155,2019,Iran,openalex_ror,Brazil|Iran|Italy|United Kingdom|United States,43,openalex,True
31278588,2019,Greece,openalex_ror,Greece|Switzerland,11,openalex,True
31273313,2019,New Zealand,openalex_ror,New Zealand,28,openalex,True
31272775,2019,China,openalex_ror,China,19,openalex,True
31272773,2019,Austria,openalex_ror,Austria,25,openalex,True
31251279,2019,United States,openalex_ror,United States,5,openalex,True
31250289,2019,China,openalex_ror,Australia|China,11,openalex,True
31222533,2019,Iran,openalex_ror,Iran,8,openalex,True
31216215,2019,Mexico,openalex_ror,Mexico,14,openalex,True
31215545,2019,Russia,openalex_ror,Russia,6,openalex,True
31211003,2019,France,openalex_ror,France,63,openalex,True
31204085,2019,Hungary,openalex_ror,France|Hungary|United States,5,openalex,True
31198900,2019,Iran,openalex_ror,Iran,10,openalex,True
31185107,2019,Unknown,no_affiliation,,6,openalex,True
31185103,2019,Unknown,no_affiliation,,22,openalex,True
31185100,2019,Unknown,no_affiliation,,20,openalex,True
31184498,2019,Turkey,openalex_ror,Turkey,0,openalex,True
31184397,2019,United Kingdom,openalex_ror,United Kingdom,13,openalex,True
31180339,2019,United States,openalex_ror,Israel|Italy|United States,14,openalex,True
31172016,2019,Turkey,openalex_ror,Turkey,39,openalex,True
31170327,2019,New Zealand,openalex_ror,New Zealand,32,openalex,True
31170104,2019,Turkey,openalex_ror,Turkey,4,openalex,True
31170100,2019,United States,openalex_ror,United States,50,openalex,True
31169612,2019,Greece,openalex_ror,Greece,30,openalex,True
31146950,2019,Switzerland,affil_country_name,Brazil|Italy|Switzerland,4,openalex,True
31146939,2019,Unknown,no_affiliation,,0,openalex,True
31146937,2019,Algeria,openalex_ror,Algeria,1,openalex,True
31143527,2019,Singapore,openalex_ror,Singapore,22,openalex,True
